"REF_DATE","GEO","DGUID","Traveller category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-02","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4566332","","","","0"
"2017-03","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4445340","","","","0"
"2017-04","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4452216","","","","0"
"2017-05","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4283804","","","","0"
"2017-06","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4481356","","","","0"
"2017-07","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4501480","","","","0"
"2017-08","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4637904","","","","0"
"2017-09","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4667524","","","","0"
"2017-10","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4662828","","","","0"
"2017-11","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4725400","","","","0"
"2017-12","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4585964","","","","0"
"2018-01","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4749532","","","","0"
"2018-02","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4815120","","","","0"
"2018-03","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4771004","","","","0"
"2018-04","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4838872","","","","0"
"2018-05","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4790880","","","","0"
"2018-06","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4719360","","","","0"
"2018-07","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4597716","","","","0"
"2018-08","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4570728","","","","0"
"2018-09","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4562352","","","","0"
"2018-10","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4670148","","","","0"
"2018-11","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4601324","","","","0"
"2018-12","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4652960","","","","0"
"2019-01","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4603480","","","","0"
"2019-02","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4647696","","","","0"
"2019-03","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4778592","","","","0"
"2019-04","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4684980","","","","0"
"2019-05","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4679244","","","","0"
"2019-06","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4638720","","","","0"
"2019-07","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4677620","","","","0"
"2019-08","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4622156","","","","0"
"2019-09","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4671756","","","","0"
"2019-10","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4653512","","","","0"
"2019-11","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4672284","","","","0"
"2019-12","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4827336","","","","0"
"2020-01","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4671016","","","","0"
"2020-02","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4780872","","","","0"
"2020-03","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","2837908","","","","0"
"2020-04","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","162886","","","","0"
"2020-05","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","189057","","","","0"
"2020-06","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","276268","","","","0"
"2020-07","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","270653","","","","0"
